datetime,Seattle
10/1/2012 12:00,0
10/1/2012 13:00,281.8
10/1/2012 14:00,281.8
10/1/2012 15:00,281.79
10/1/2012 16:00,281.78
10/1/2012 17:00,281.78
10/1/2012 18:00,281.77
10/1/2012 19:00,281.76
10/1/2012 20:00,281.75
10/1/2012 21:00,281.75
10/1/2012 22:00,281.74
10/1/2012 23:00,281.73
10/2/2012 0:00,281.72
10/2/2012 1:00,281.72
10/2/2012 2:00,281.71
10/2/2012 3:00,281.7
10/2/2012 4:00,281.69
10/2/2012 5:00,281.69
10/2/2012 6:00,281.68
10/2/2012 7:00,281.67
10/2/2012 8:00,281.66
10/2/2012 9:00,281.66
10/2/2012 10:00,281.65
10/2/2012 11:00,281.64
10/2/2012 12:00,281.63
10/2/2012 13:00,281.63
10/2/2012 14:00,281.62
10/2/2012 15:00,282.71
10/2/2012 16:00,285.05
10/2/2012 17:00,287.97
10/2/2012 18:00,290.61
10/2/2012 19:00,292.06
10/2/2012 20:00,293.68
10/2/2012 21:00,295.32
10/2/2012 22:00,295.18
10/2/2012 23:00,296.11
10/3/2012 0:00,295.24
10/3/2012 1:00,294.38
10/3/2012 2:00,292.28
10/3/2012 3:00,291.12
10/3/2012 4:00,289.93
10/3/2012 5:00,287.87
10/3/2012 6:00,287.14
10/3/2012 7:00,286.54
10/3/2012 8:00,286.16
10/3/2012 9:00,285.31
10/3/2012 10:00,284.3
10/3/2012 11:00,283.96
10/3/2012 12:00,283.6
10/3/2012 13:00,283.23
10/3/2012 14:00,283.5
10/3/2012 15:00,284.57
10/3/2012 16:00,285.64
10/3/2012 17:00,286.71
10/3/2012 18:00,287.42
10/3/2012 19:00,288.61
10/3/2012 20:00,289.13
10/3/2012 21:00,289.41
10/3/2012 22:00,289.18
10/3/2012 23:00,288.95
10/4/2012 0:00,288.79
10/4/2012 1:00,287.47
10/4/2012 2:00,286.01
10/4/2012 3:00,284.85
10/4/2012 4:00,283.91
10/4/2012 5:00,283.31
10/4/2012 6:00,283.07
10/4/2012 7:00,283.15
10/4/2012 8:00,282.51
10/4/2012 9:00,281.98
10/4/2012 10:00,281.49
10/4/2012 11:00,281.14
10/4/2012 12:00,280.59
10/4/2012 13:00,279.65
10/4/2012 14:00,279.15
10/4/2012 15:00,279.72
10/4/2012 16:00,282.4
10/4/2012 17:00,284.72
10/4/2012 18:00,286.03
10/4/2012 19:00,287.19
10/4/2012 20:00,288.68
10/4/2012 21:00,289.56
10/4/2012 22:00,290.05
10/4/2012 23:00,289.98
10/5/2012 0:00,289.6
10/5/2012 1:00,288.4
10/5/2012 2:00,286.38
10/5/2012 3:00,285.56
10/5/2012 4:00,284.45
10/5/2012 5:00,283.92
10/5/2012 6:00,283.25
10/5/2012 7:00,282.59
10/5/2012 8:00,281.92
10/5/2012 9:00,281.78
10/5/2012 10:00,281.63
10/5/2012 11:00,281.08
10/5/2012 12:00,280.64
10/5/2012 13:00,281.14
10/5/2012 14:00,280.08
10/5/2012 15:00,280.7
10/5/2012 16:00,282.98
10/5/2012 17:00,284.62
10/5/2012 18:00,286.61
10/5/2012 19:00,287.45
10/5/2012 20:00,289.22
10/5/2012 21:00,290.21
10/5/2012 22:00,289.94
10/5/2012 23:00,290.01
10/6/2012 0:00,289.85
10/6/2012 1:00,288.82
10/6/2012 2:00,287.6
10/6/2012 3:00,285.82
10/6/2012 4:00,284.58
10/6/2012 5:00,284.12
10/6/2012 6:00,283.63
10/6/2012 7:00,282.98
10/6/2012 8:00,282.68
10/6/2012 9:00,282.38
10/6/2012 10:00,281.77
10/6/2012 11:00,281.47
10/6/2012 12:00,281.06
10/6/2012 13:00,280.55
10/6/2012 14:00,280.65
10/6/2012 15:00,281
10/6/2012 16:00,283.49
10/6/2012 17:00,286.17
10/6/2012 18:00,287.58
10/6/2012 19:00,289.49
10/6/2012 20:00,292.11
10/6/2012 21:00,292.85
10/6/2012 22:00,292.69
10/6/2012 23:00,292.85
10/7/2012 0:00,292.05
10/7/2012 1:00,290.34
10/7/2012 2:00,288.05
10/7/2012 3:00,286.46
10/7/2012 4:00,285.37
10/7/2012 5:00,285.04
10/7/2012 6:00,284.38
10/7/2012 7:00,283.73
10/7/2012 8:00,283.07
10/7/2012 9:00,282.87
10/7/2012 10:00,280.77
10/7/2012 11:00,280.32
10/7/2012 12:00,280.01
10/7/2012 13:00,279.77
10/7/2012 14:00,279.54
10/7/2012 15:00,279.63
10/7/2012 16:00,282.48
10/7/2012 17:00,287.17
10/7/2012 18:00,289.47
10/7/2012 19:00,291.63
10/7/2012 20:00,293.42
10/7/2012 21:00,293.95
10/7/2012 22:00,294.78
10/7/2012 23:00,294.1
10/8/2012 0:00,293.62
10/8/2012 1:00,291.88
10/8/2012 2:00,290.03
10/8/2012 3:00,288.43
10/8/2012 4:00,287.15
10/8/2012 5:00,286.78
10/8/2012 6:00,286.32
10/8/2012 7:00,285.17
10/8/2012 8:00,283.78
10/8/2012 9:00,282.96
10/8/2012 10:00,282.93
10/8/2012 11:00,281.96
10/8/2012 12:00,282.02
10/8/2012 13:00,281.26
10/8/2012 14:00,280.25
10/8/2012 15:00,281.01
10/8/2012 16:00,283.15
10/8/2012 17:00,286.49
10/8/2012 18:00,289.87
10/8/2012 19:00,291.42
10/8/2012 20:00,292.46
10/8/2012 21:00,293.35
10/8/2012 22:00,294.32
10/8/2012 23:00,294.85
10/9/2012 0:00,294.43
10/9/2012 1:00,292.31
10/9/2012 2:00,289.7
10/9/2012 3:00,288.09
10/9/2012 4:00,286.04
10/9/2012 5:00,285.95
10/9/2012 6:00,284.02
10/9/2012 7:00,282.96
10/9/2012 8:00,282.73
10/9/2012 9:00,282.49
10/9/2012 10:00,281.89
10/9/2012 11:00,281.25
10/9/2012 12:00,280.82
10/9/2012 13:00,280.46
10/9/2012 14:00,280.05
10/9/2012 15:00,280.86
10/9/2012 16:00,284.63
10/9/2012 17:00,286.88
10/9/2012 18:00,289.51
10/9/2012 19:00,291.18
10/9/2012 20:00,292.66
10/9/2012 21:00,294.3
10/9/2012 22:00,293.84
10/9/2012 23:00,293.94
10/10/2012 0:00,293.44
10/10/2012 1:00,291.85
10/10/2012 2:00,289.18
10/10/2012 3:00,287.42
10/10/2012 4:00,286.6
10/10/2012 5:00,285.48
10/10/2012 6:00,284.13
10/10/2012 7:00,283.08
10/10/2012 8:00,282.7
10/10/2012 9:00,282.64
10/10/2012 10:00,282.59
10/10/2012 11:00,282.53
10/10/2012 12:00,282.9
10/10/2012 13:00,282.72
10/10/2012 14:00,283.02
10/10/2012 15:00,283.12
10/10/2012 16:00,283.4
10/10/2012 17:00,283.95
10/10/2012 18:00,284.37
10/10/2012 19:00,284.78
10/10/2012 20:00,285.79
10/10/2012 21:00,289.52
10/10/2012 22:00,292.46
10/10/2012 23:00,295.4
10/11/2012 0:00,295.4
10/11/2012 1:00,295.4
10/11/2012 2:00,295.4
10/11/2012 3:00,295.4
10/11/2012 4:00,295.4
10/11/2012 5:00,295.4
10/11/2012 6:00,295.4
10/11/2012 7:00,281.34
10/11/2012 8:00,281.15
10/11/2012 9:00,280.98
10/11/2012 10:00,280.44
10/11/2012 11:00,280.46
10/11/2012 12:00,280.34
10/11/2012 13:00,280.25
10/11/2012 14:00,280.6
10/11/2012 15:00,280.86
10/11/2012 16:00,284.3
10/11/2012 17:00,287.73
10/11/2012 18:00,291.17
10/11/2012 19:00,294.6
10/11/2012 20:00,294.6
10/11/2012 21:00,284.8
10/11/2012 22:00,285.01
10/11/2012 23:00,284.93
10/12/2012 0:00,284.66
10/12/2012 1:00,284.52
10/12/2012 2:00,284.38
10/12/2012 3:00,284.1
10/12/2012 4:00,284.14
10/12/2012 5:00,284
10/12/2012 6:00,283.66
10/12/2012 7:00,283.55
10/12/2012 8:00,283.33
10/12/2012 9:00,283.13
10/12/2012 10:00,282.91
10/12/2012 11:00,282.77
10/12/2012 12:00,282.63
10/12/2012 13:00,282.53
10/12/2012 14:00,282.21
10/12/2012 15:00,282.28
10/12/2012 16:00,282.5
10/12/2012 17:00,282.65
10/12/2012 18:00,282.95
10/12/2012 19:00,283.2
10/12/2012 20:00,284.21
10/12/2012 21:00,285.03
10/12/2012 22:00,286.17
10/12/2012 23:00,286.15
10/13/2012 0:00,287.78
10/13/2012 1:00,289.41
10/13/2012 2:00,291.04
10/13/2012 3:00,292.67
10/13/2012 4:00,294.3
10/13/2012 5:00,282.88
10/13/2012 6:00,281.58
10/13/2012 7:00,281.32
10/13/2012 8:00,281.32
10/13/2012 9:00,281.65
10/13/2012 10:00,281.98
10/13/2012 11:00,282.7
10/13/2012 12:00,282.9
10/13/2012 13:00,282.63
10/13/2012 14:00,282.76
10/13/2012 15:00,283.11
10/13/2012 16:00,283.71
10/13/2012 17:00,284.8
10/13/2012 18:00,285.54
10/13/2012 19:00,285.72
10/13/2012 20:00,285.84
10/13/2012 21:00,286.18
10/13/2012 22:00,286.12
10/13/2012 23:00,286.18
10/14/2012 0:00,286.14
10/14/2012 1:00,285.88
10/14/2012 2:00,285.88
10/14/2012 3:00,285.53
10/14/2012 4:00,285.04
10/14/2012 5:00,284.98
10/14/2012 6:00,284.98
10/14/2012 7:00,284.98
10/14/2012 8:00,285.05
10/14/2012 9:00,285.23
10/14/2012 10:00,285.29
10/14/2012 11:00,285.47
10/14/2012 12:00,285.6
10/14/2012 13:00,285.82
10/14/2012 14:00,285.82
10/14/2012 15:00,285.7
10/14/2012 16:00,285.87
10/14/2012 17:00,286.14
10/14/2012 18:00,286.57
10/14/2012 19:00,287.38
10/14/2012 20:00,287.83
10/14/2012 21:00,287.85
10/14/2012 22:00,287.89
10/14/2012 23:00,288.28
10/15/2012 0:00,288.27
10/15/2012 1:00,288.16
10/15/2012 2:00,288.16
10/15/2012 3:00,287.92
10/15/2012 4:00,287.4
10/15/2012 5:00,287.28
10/15/2012 6:00,287.29
10/15/2012 7:00,287.53
10/15/2012 8:00,287.46
10/15/2012 9:00,287.42
10/15/2012 10:00,287.31
10/15/2012 11:00,287.42
10/15/2012 12:00,287.31
10/15/2012 13:00,287.37
10/15/2012 14:00,287.37
10/15/2012 15:00,287.71
10/15/2012 16:00,287.77
10/15/2012 17:00,288.3
10/15/2012 18:00,288.93
10/15/2012 19:00,289.36
10/15/2012 20:00,289.41
10/15/2012 21:00,289.28
10/15/2012 22:00,288.57
10/15/2012 23:00,288.28
10/16/2012 0:00,288.4
10/16/2012 1:00,287.98
10/16/2012 2:00,287.86
10/16/2012 3:00,287.61
10/16/2012 4:00,287.5
10/16/2012 5:00,287.34
10/16/2012 6:00,287.28
10/16/2012 7:00,286.96
10/16/2012 8:00,286.86
10/16/2012 9:00,286.79
10/16/2012 10:00,286.55
10/16/2012 11:00,286.19
10/16/2012 12:00,285.91
10/16/2012 13:00,285.58
10/16/2012 14:00,285.41
10/16/2012 15:00,284.66
10/16/2012 16:00,284.66
10/16/2012 17:00,285.66
10/16/2012 18:00,286.87
10/16/2012 19:00,287.98
10/16/2012 20:00,287.73
10/16/2012 21:00,287.63
10/16/2012 22:00,287.75
10/16/2012 23:00,287.42
10/17/2012 0:00,287.3
10/17/2012 1:00,287.25
10/17/2012 2:00,287.46
10/17/2012 3:00,287.86
10/17/2012 4:00,288.71
10/17/2012 5:00,288.99
10/17/2012 6:00,288.7
10/17/2012 7:00,287.56
10/17/2012 8:00,286.89
10/17/2012 9:00,286.13
10/17/2012 10:00,285.58
10/17/2012 11:00,284.74
10/17/2012 12:00,283.85
10/17/2012 13:00,283.73
10/17/2012 14:00,283.11
10/17/2012 15:00,282.87
10/17/2012 16:00,283.65
10/17/2012 17:00,285.35
10/17/2012 18:00,286.68
10/17/2012 19:00,286.79
10/17/2012 20:00,287.54
10/17/2012 21:00,288.79
10/17/2012 22:00,288.15
10/17/2012 23:00,287.34
10/18/2012 0:00,287.03
10/18/2012 1:00,285.66
10/18/2012 2:00,284.21
10/18/2012 3:00,283.88
10/18/2012 4:00,283.41
10/18/2012 5:00,282.71
10/18/2012 6:00,282.18
10/18/2012 7:00,281.79
10/18/2012 8:00,281.3
10/18/2012 9:00,280.55
10/18/2012 10:00,279.77
10/18/2012 11:00,279.43
10/18/2012 12:00,278.95
10/18/2012 13:00,278.77
10/18/2012 14:00,278.67
10/18/2012 15:00,279.02
10/18/2012 16:00,280.31
10/18/2012 17:00,281.7
10/18/2012 18:00,283.46
10/18/2012 19:00,284.8
10/18/2012 20:00,285.59
10/18/2012 21:00,286.69
10/18/2012 22:00,287.14
10/18/2012 23:00,286.84
10/19/2012 0:00,286.16
10/19/2012 1:00,285.52
10/19/2012 2:00,285.08
10/19/2012 3:00,284.53
10/19/2012 4:00,283.56
10/19/2012 5:00,282.69
10/19/2012 6:00,282.35
10/19/2012 7:00,282.09
10/19/2012 8:00,281.98
10/19/2012 9:00,281.49
10/19/2012 10:00,281.2
10/19/2012 11:00,280.84
10/19/2012 12:00,280.73
10/19/2012 13:00,280.31
10/19/2012 14:00,280.14
10/19/2012 15:00,280.13
10/19/2012 16:00,280.55
10/19/2012 17:00,284.49
10/19/2012 18:00,286.26
10/19/2012 19:00,288.12
10/19/2012 20:00,289.69
10/19/2012 21:00,290.57
10/19/2012 22:00,290.57
10/19/2012 23:00,289.93
10/20/2012 0:00,288.84
10/20/2012 1:00,288.16
10/20/2012 2:00,287.08
10/20/2012 3:00,285.39
10/20/2012 4:00,283.75
10/20/2012 5:00,283.78
